STATEFIPS,STATE,zipcode,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N00101,A00101,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
01,AL,35464,1,190.0000,80.0000,20.0000,110.0000,90.0000,370.0000,190.0000,2675.0000,160.0000,2277.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,160.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,1037.0000,40.0000,569.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,41.0000,30.0000,67.0000,30.0000,142.0000,70.0000,285.0000,30.0000,11.0000,30.0000,20.0000,0.0000,0.0000,0.0000,0.0000,140.0000,448.0000,130.0000,410.0000,70.0000,81.0000,0.0000,0.0000,40.0000,18.0000,60.0000,44.0000,0.0000,0.0000,190.0000,669.0000
01,AL,35464,2,60.0000,20.0000,0.0000,20.0000,40.0000,120.0000,50.0000,2553.0000,50.0000,1790.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,576.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,1586.0000,30.0000,26.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,188.0000,50.0000,207.0000,0.0000,0.0000,40.0000,102.0000
01,AL,35464,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35464,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35464,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35464,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35466,1,920.0000,470.0000,190.0000,240.0000,600.0000,1590.0000,590.0000,11840.0000,680.0000,8518.0000,160.0000,128.0000,20.0000,16.0000,20.0000,8.0000,140.0000,1003.0000,40.0000,0.0000,0.0000,50.0000,232.0000,170.0000,1759.0000,60.0000,215.0000,50.0000,69.0000,0.0000,0.0000,50.0000,813.0000,50.0000,874.0000,0.0000,0.0000,30.0000,26.0000,30.0000,15.0000,50.0000,62.0000,30.0000,117.0000,40.0000,117.0000,350.0000,1955.0000,90.0000,27.0000,40.0000,12.0000,0.0000,0.0000,0.0000,0.0000,390.0000,1208.0000,370.0000,1080.0000,270.0000,321.0000,0.0000,0.0000,280.0000,180.0000,420.0000,345.0000,60.0000,40.0000,800.0000,1980.0000
01,AL,35466,2,590.0000,230.0000,230.0000,120.0000,400.0000,1290.0000,470.0000,21215.0000,520.0000,17859.0000,160.0000,121.0000,50.0000,138.0000,40.0000,114.0000,70.0000,106.0000,30.0000,40.0000,9.0000,40.0000,298.0000,120.0000,2006.0000,50.0000,143.0000,110.0000,608.0000,0.0000,0.0000,130.0000,4982.0000,130.0000,1814.0000,110.0000,170.0000,30.0000,27.0000,90.0000,54.0000,130.0000,278.0000,80.0000,396.0000,100.0000,400.0000,560.0000,10396.0000,250.0000,221.0000,170.0000,163.0000,40.0000,16.0000,0.0000,0.0000,180.0000,312.0000,150.0000,274.0000,120.0000,170.0000,0.0000,0.0000,450.0000,1024.0000,470.0000,1090.0000,70.0000,68.0000,510.0000,1480.0000
01,AL,35466,3,340.0000,50.0000,260.0000,50.0000,250.0000,920.0000,310.0000,20861.0000,310.0000,16965.0000,130.0000,103.0000,40.0000,21.0000,30.0000,18.0000,60.0000,296.0000,40.0000,30.0000,69.0000,40.0000,353.0000,90.0000,1683.0000,50.0000,87.0000,80.0000,1100.0000,0.0000,0.0000,110.0000,6492.0000,110.0000,1864.0000,90.0000,220.0000,30.0000,43.0000,90.0000,47.0000,110.0000,310.0000,80.0000,527.0000,90.0000,443.0000,340.0000,12865.0000,170.0000,251.0000,130.0000,200.0000,30.0000,15.0000,30.0000,6.0000,0.0000,0.0000,0.0000,0.0000,30.0000,33.0000,0.0000,0.0000,320.0000,1456.0000,330.0000,1552.0000,60.0000,121.0000,280.0000,842.0000
01,AL,35466,4,230.0000,20.0000,200.0000,0.0000,160.0000,660.0000,230.0000,19749.0000,220.0000,16014.0000,120.0000,160.0000,40.0000,35.0000,30.0000,23.0000,40.0000,347.0000,30.0000,30.0000,59.0000,20.0000,219.0000,60.0000,1948.0000,30.0000,46.0000,50.0000,878.0000,0.0000,0.0000,100.0000,9068.0000,100.0000,1923.0000,100.0000,309.0000,0.0000,0.0000,90.0000,62.0000,100.0000,421.0000,80.0000,569.0000,90.0000,574.0000,230.0000,13841.0000,130.0000,222.0000,100.0000,176.0000,30.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,230.0000,1712.0000,230.0000,1793.0000,50.0000,131.0000,170.0000,613.0000
01,AL,35466,5,200.0000,0.0000,180.0000,0.0000,150.0000,610.0000,240.0000,27886.0000,190.0000,20912.0000,120.0000,153.0000,40.0000,540.0000,40.0000,531.0000,30.0000,514.0000,40.0000,30.0000,476.0000,20.0000,389.0000,60.0000,1538.0000,0.0000,0.0000,30.0000,499.0000,0.0000,0.0000,130.0000,19900.0000,130.0000,3011.0000,130.0000,746.0000,0.0000,0.0000,120.0000,99.0000,130.0000,930.0000,110.0000,824.0000,120.0000,805.0000,200.0000,21748.0000,100.0000,175.0000,70.0000,108.0000,20.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,190.0000,3606.0000,200.0000,3743.0000,60.0000,320.0000,130.0000,497.0000
01,AL,35466,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35469,1,70.0000,50.0000,0.0000,40.0000,40.0000,120.0000,50.0000,788.0000,50.0000,499.0000,30.0000,6.0000,0.0000,0.0000,0.0000,0.0000,20.0000,142.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,459.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,47.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,67.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,138.0000,50.0000,115.0000,30.0000,37.0000,0.0000,0.0000,0.0000,0.0000,30.0000,26.0000,0.0000,0.0000,60.0000,176.0000
01,AL,35469,2,30.0000,0.0000,0.0000,0.0000,20.0000,70.0000,30.0000,1283.0000,30.0000,1160.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,1668.0000,30.0000,458.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,69.0000,0.0000,0.0000,0.0000,0.0000,50.0000,715.0000,30.0000,28.0000,20.0000,21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,69.0000,30.0000,67.0000,0.0000,0.0000,50.0000,122.0000
01,AL,35469,3,30.0000,0.0000,40.0000,0.0000,20.0000,80.0000,30.0000,2944.0000,30.0000,2138.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,2136.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,326.0000,30.0000,339.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35469,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35469,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35469,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35470,1,1060.0000,540.0000,80.0000,430.0000,620.0000,1820.0000,790.0000,13547.0000,890.0000,11755.0000,90.0000,95.0000,30.0000,38.0000,20.0000,12.0000,170.0000,531.0000,40.0000,40.0000,10.0000,50.0000,288.0000,130.0000,1220.0000,100.0000,302.0000,30.0000,54.0000,0.0000,0.0000,70.0000,1264.0000,70.0000,906.0000,40.0000,41.0000,20.0000,17.0000,40.0000,17.0000,70.0000,92.0000,20.0000,106.0000,60.0000,196.0000,400.0000,2151.0000,180.0000,63.0000,50.0000,16.0000,0.0000,0.0000,0.0000,0.0000,580.0000,1709.0000,560.0000,1595.0000,350.0000,387.0000,0.0000,0.0000,260.0000,164.0000,400.0000,299.0000,60.0000,38.0000,970.0000,2884.0000
01,AL,35470,2,460.0000,160.0000,110.0000,180.0000,270.0000,960.0000,400.0000,16169.0000,410.0000,14136.0000,80.0000,116.0000,40.0000,74.0000,40.0000,51.0000,80.0000,64.0000,30.0000,0.0000,0.0000,0.0000,0.0000,90.0000,1431.0000,40.0000,110.0000,80.0000,473.0000,0.0000,0.0000,140.0000,5107.0000,140.0000,1972.0000,100.0000,156.0000,30.0000,37.0000,100.0000,49.0000,140.0000,278.0000,90.0000,441.0000,120.0000,486.0000,450.0000,7871.0000,230.0000,220.0000,120.0000,101.0000,40.0000,24.0000,40.0000,12.0000,150.0000,273.0000,130.0000,240.0000,110.0000,112.0000,0.0000,0.0000,330.0000,731.0000,350.0000,819.0000,50.0000,70.0000,390.0000,1239.0000
01,AL,35470,3,170.0000,70.0000,80.0000,30.0000,110.0000,330.0000,80.0000,10272.0000,160.0000,8655.0000,60.0000,52.0000,30.0000,59.0000,20.0000,42.0000,40.0000,-40.0000,20.0000,30.0000,24.0000,30.0000,305.0000,40.0000,1051.0000,0.0000,0.0000,40.0000,502.0000,0.0000,0.0000,80.0000,4905.0000,80.0000,1321.0000,70.0000,163.0000,20.0000,39.0000,60.0000,37.0000,80.0000,268.0000,50.0000,274.0000,70.0000,376.0000,170.0000,6864.0000,60.0000,79.0000,30.0000,45.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.0000,915.0000,170.0000,946.0000,40.0000,69.0000,130.0000,411.0000
01,AL,35470,4,120.0000,30.0000,90.0000,0.0000,80.0000,300.0000,100.0000,10177.0000,110.0000,7769.0000,50.0000,31.0000,20.0000,83.0000,20.0000,59.0000,20.0000,48.0000,20.0000,0.0000,0.0000,0.0000,0.0000,50.0000,1390.0000,0.0000,0.0000,30.0000,574.0000,0.0000,0.0000,50.0000,4498.0000,50.0000,1061.0000,40.0000,143.0000,0.0000,0.0000,50.0000,36.0000,50.0000,221.0000,40.0000,262.0000,40.0000,288.0000,120.0000,7213.0000,60.0000,99.0000,40.0000,66.0000,40.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.0000,940.0000,120.0000,986.0000,30.0000,105.0000,80.0000,276.0000
01,AL,35470,5,130.0000,0.0000,110.0000,0.0000,90.0000,340.0000,110.0000,16252.0000,110.0000,11813.0000,80.0000,221.0000,70.0000,143.0000,50.0000,132.0000,40.0000,474.0000,40.0000,50.0000,2568.0000,30.0000,889.0000,60.0000,2627.0000,0.0000,0.0000,40.0000,950.0000,0.0000,0.0000,80.0000,10717.0000,80.0000,1764.0000,70.0000,342.0000,0.0000,0.0000,70.0000,69.0000,80.0000,446.0000,80.0000,525.0000,80.0000,628.0000,130.0000,12674.0000,60.0000,104.0000,30.0000,44.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.0000,2125.0000,120.0000,2187.0000,40.0000,189.0000,80.0000,364.0000
01,AL,35470,6,30.0000,0.0000,30.0000,0.0000,20.0000,80.0000,20.0000,13232.0000,20.0000,3952.0000,20.0000,101.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,11185.0000,30.0000,1084.0000,20.0000,389.0000,0.0000,0.0000,20.0000,45.0000,30.0000,471.0000,0.0000,0.0000,20.0000,373.0000,30.0000,11814.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,2825.0000,30.0000,2933.0000,20.0000,904.0000,0.0000,0.0000
01,AL,35473,1,2470.0000,1590.0000,320.0000,520.0000,1220.0000,3500.0000,1140.0000,31713.0000,1920.0000,23997.0000,480.0000,392.0000,180.0000,283.0000,150.0000,136.0000,320.0000,1827.0000,0.0000,130.0000,-74.0000,150.0000,704.0000,380.0000,4224.0000,120.0000,464.0000,150.0000,222.0000,0.0000,0.0000,220.0000,3460.0000,220.0000,3436.0000,90.0000,68.0000,120.0000,87.0000,120.0000,86.0000,220.0000,301.0000,130.0000,782.0000,160.0000,378.0000,1150.0000,6707.0000,310.0000,108.0000,90.0000,27.0000,40.0000,14.0000,0.0000,0.0000,820.0000,2186.0000,750.0000,1993.0000,530.0000,663.0000,0.0000,0.0000,930.0000,600.0000,1160.0000,932.0000,220.0000,147.0000,2100.0000,4253.0000
01,AL,35473,2,1680.0000,780.0000,490.0000,350.0000,810.0000,3260.0000,1100.0000,61248.0000,1430.0000,49045.0000,510.0000,520.0000,180.0000,339.0000,150.0000,230.0000,190.0000,1130.0000,0.0000,140.0000,245.0000,140.0000,1249.0000,360.0000,6628.0000,70.0000,236.0000,320.0000,2055.0000,20.0000,249.0000,490.0000,18858.0000,490.0000,6882.0000,370.0000,575.0000,100.0000,119.0000,390.0000,252.0000,480.0000,1049.0000,370.0000,2259.0000,390.0000,1303.0000,1610.0000,32226.0000,650.0000,597.0000,370.0000,343.0000,110.0000,53.0000,30.0000,11.0000,350.0000,645.0000,310.0000,554.0000,280.0000,424.0000,0.0000,0.0000,1340.0000,3387.0000,1390.0000,3641.0000,230.0000,299.0000,1410.0000,3524.0000
01,AL,35473,3,1030.0000,320.0000,580.0000,100.0000,580.0000,2270.0000,650.0000,63755.0000,890.0000,48738.0000,460.0000,598.0000,190.0000,371.0000,170.0000,259.0000,180.0000,961.0000,40.0000,130.0000,445.0000,120.0000,1119.0000,300.0000,7388.0000,60.0000,155.0000,240.0000,3604.0000,0.0000,0.0000,500.0000,30853.0000,500.0000,8104.0000,400.0000,948.0000,90.0000,122.0000,420.0000,329.0000,500.0000,1500.0000,420.0000,2781.0000,420.0000,1868.0000,1030.0000,41461.0000,440.0000,636.0000,290.0000,413.0000,90.0000,52.0000,30.0000,12.0000,0.0000,0.0000,0.0000,0.0000,40.0000,63.0000,0.0000,0.0000,980.0000,5157.0000,1000.0000,5471.0000,260.0000,488.0000,740.0000,1913.0000
01,AL,35473,4,730.0000,100.0000,600.0000,40.0000,420.0000,1910.0000,580.0000,63323.0000,670.0000,49773.0000,410.0000,452.0000,180.0000,491.0000,160.0000,288.0000,100.0000,656.0000,0.0000,120.0000,227.0000,100.0000,1152.0000,240.0000,6930.0000,40.0000,61.0000,180.0000,3216.0000,0.0000,0.0000,390.0000,34333.0000,390.0000,7174.0000,350.0000,1161.0000,40.0000,66.0000,360.0000,276.0000,390.0000,1597.0000,340.0000,2542.0000,350.0000,1831.0000,730.0000,44991.0000,350.0000,613.0000,240.0000,416.0000,100.0000,52.0000,30.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,730.0000,5930.0000,730.0000,6116.0000,180.0000,426.0000,520.0000,1638.0000
01,AL,35473,5,770.0000,70.0000,700.0000,0.0000,430.0000,2080.0000,620.0000,98276.0000,680.0000,71571.0000,510.0000,676.0000,260.0000,1051.0000,240.0000,771.0000,160.0000,2385.0000,30.0000,190.0000,1107.0000,130.0000,3045.0000,280.0000,10571.0000,30.0000,62.0000,200.0000,4349.0000,0.0000,0.0000,540.0000,71368.0000,540.0000,12028.0000,500.0000,2429.0000,40.0000,83.0000,520.0000,487.0000,540.0000,3180.0000,470.0000,3607.0000,500.0000,3699.0000,760.0000,75705.0000,360.0000,449.0000,170.0000,221.0000,100.0000,51.0000,40.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,760.0000,12583.0000,760.0000,13035.0000,320.0000,1262.0000,410.0000,1438.0000
01,AL,35473,6,110.0000,0.0000,90.0000,0.0000,100.0000,280.0000,70.0000,44289.0000,90.0000,16285.0000,90.0000,490.0000,70.0000,818.0000,70.0000,618.0000,30.0000,2452.0000,0.0000,70.0000,5333.0000,30.0000,1418.0000,40.0000,3194.0000,0.0000,0.0000,40.0000,854.0000,0.0000,0.0000,100.0000,40314.0000,100.0000,4470.0000,100.0000,1205.0000,0.0000,0.0000,100.0000,186.0000,100.0000,1426.0000,70.0000,883.0000,100.0000,1470.0000,110.0000,38618.0000,40.0000,68.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,175.0000,110.0000,9444.0000,110.0000,9751.0000,70.0000,2049.0000,30.0000,240.0000
01,AL,35474,1,1060.0000,520.0000,180.0000,340.0000,610.0000,1850.0000,750.0000,14172.0000,880.0000,11721.0000,150.0000,156.0000,30.0000,66.0000,30.0000,47.0000,150.0000,416.0000,30.0000,0.0000,0.0000,40.0000,206.0000,160.0000,1604.0000,70.0000,253.0000,50.0000,110.0000,0.0000,0.0000,80.0000,1321.0000,80.0000,1021.0000,30.0000,29.0000,40.0000,30.0000,50.0000,25.0000,80.0000,99.0000,50.0000,297.0000,70.0000,153.0000,430.0000,2172.0000,150.0000,55.0000,60.0000,19.0000,0.0000,0.0000,0.0000,0.0000,520.0000,1515.0000,490.0000,1432.0000,340.0000,400.0000,0.0000,0.0000,300.0000,171.0000,410.0000,278.0000,60.0000,35.0000,940.0000,2645.0000
01,AL,35474,2,760.0000,260.0000,200.0000,270.0000,440.0000,1640.0000,680.0000,27531.0000,710.0000,24502.0000,120.0000,100.0000,30.0000,66.0000,20.0000,49.0000,90.0000,-48.0000,0.0000,50.0000,0.6130,30.0000,281.0000,130.0000,2013.0000,40.0000,138.0000,110.0000,602.0000,0.0000,0.0000,210.0000,7763.0000,210.0000,3031.0000,150.0000,235.0000,40.0000,45.0000,140.0000,80.0000,200.0000,751.0000,150.0000,892.0000,170.0000,504.0000,740.0000,13533.0000,380.0000,381.0000,240.0000,230.0000,90.0000,53.0000,30.0000,8.0000,240.0000,419.0000,200.0000,357.0000,180.0000,218.0000,0.0000,0.0000,570.0000,1263.0000,600.0000,1339.0000,80.0000,101.0000,670.0000,1902.0000
01,AL,35474,3,410.0000,90.0000,240.0000,70.0000,230.0000,990.0000,350.0000,24997.0000,380.0000,21441.0000,130.0000,99.0000,30.0000,47.0000,20.0000,28.0000,50.0000,-8.0000,40.0000,0.0000,0.0000,30.0000,370.0000,100.0000,1961.0000,30.0000,77.0000,80.0000,1029.0000,0.0000,0.0000,170.0000,10190.0000,170.0000,2853.0000,140.0000,354.0000,30.0000,62.0000,130.0000,73.0000,160.0000,620.0000,140.0000,918.0000,140.0000,580.0000,410.0000,15944.0000,200.0000,322.0000,170.0000,240.0000,50.0000,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,390.0000,1889.0000,400.0000,1989.0000,80.0000,170.0000,320.0000,910.0000
01,AL,35474,4,270.0000,40.0000,220.0000,20.0000,180.0000,780.0000,290.0000,23205.0000,250.0000,18659.0000,130.0000,141.0000,50.0000,67.0000,50.0000,31.0000,60.0000,688.0000,0.0000,30.0000,31.0000,30.0000,793.0000,80.0000,1790.0000,40.0000,53.0000,50.0000,966.0000,0.0000,0.0000,140.0000,12333.0000,140.0000,2420.0000,130.0000,426.0000,0.0000,0.0000,130.0000,82.0000,140.0000,564.0000,130.0000,976.0000,120.0000,490.0000,270.0000,16319.0000,150.0000,269.0000,120.0000,214.0000,40.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,270.0000,2080.0000,270.0000,2206.0000,70.0000,196.0000,200.0000,572.0000
01,AL,35474,5,220.0000,0.0000,200.0000,0.0000,160.0000,660.0000,240.0000,30633.0000,210.0000,22804.0000,120.0000,131.0000,60.0000,49.0000,60.0000,33.0000,50.0000,1123.0000,30.0000,40.0000,313.0000,20.0000,504.0000,60.0000,2204.0000,0.0000,0.0000,30.0000,615.0000,0.0000,0.0000,160.0000,23617.0000,160.0000,3777.0000,150.0000,820.0000,0.0000,0.0000,150.0000,143.0000,160.0000,1024.0000,150.0000,1402.0000,140.0000,1007.0000,220.0000,23627.0000,110.0000,162.0000,80.0000,104.0000,40.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,220.0000,4184.0000,220.0000,4424.0000,80.0000,408.0000,130.0000,535.0000
